"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"562" 563 2.39960393212061e-10 4.43207263207595e-10 1.23776774994027e-09 1.80802556220273e-09 5.90451185691076e-10 2.23476639222127e-10 1.08918364931913e-10 1.64682749510844e-10
"563" 564 2.40655468581286e-10 4.38881698426381e-10 1.22339286632688e-09 1.79193525156857e-09 5.90451185691076e-10 2.25089999101266e-10 1.085992885334e-10 1.64682749510844e-10
"564" 565 2.41350543950511e-10 4.34556133645167e-10 1.20901798271349e-09 1.7758449409344e-09 5.90451185691076e-10 2.26703358980406e-10 1.08280212134888e-10 1.64682749510844e-10
"565" 566 2.42045619319736e-10 4.36045558024594e-10 1.1936186082711e-09 1.74028116831221e-09 5.89876817085511e-10 2.2716307858844e-10 1.07961135736376e-10 1.64544873154914e-10
"566" 567 2.42740694688961e-10 4.3753498240402e-10 1.17821923382872e-09 1.70471739569002e-09 5.89302448479947e-10 2.27622798196474e-10 1.07642059337863e-10 1.64406996798984e-10
"567" 568 2.43435770058186e-10 4.39024406783447e-10 1.16281985938634e-09 1.66915362306783e-09 5.88728079874382e-10 2.28082517804508e-10 1.07322982939351e-10 1.64269120443053e-10
"568" 569 2.44130845427411e-10 4.40513831162873e-10 1.14742048494396e-09 1.63358985044563e-09 5.88153711268817e-10 2.28542237412542e-10 1.07003906540838e-10 1.64131244087123e-10
"569" 570 2.44825920796636e-10 4.420032555423e-10 1.13202111050157e-09 1.59802607782344e-09 5.87579342663252e-10 2.29001957020576e-10 1.06684830142326e-10 1.63993367731193e-10
"570" 571 2.45520996165861e-10 4.43492679921726e-10 1.11662173605919e-09 1.56246230520125e-09 5.87004974057687e-10 2.29461676628611e-10 1.06365753743814e-10 1.63855491375262e-10
"571" 572 2.46483132862552e-10 4.47314934937603e-10 1.10306644510899e-09 1.56084319843841e-09 5.89853900609538e-10 2.29461676628611e-10 1.06186077025119e-10 1.63717615019332e-10
"572" 573 2.46750194190017e-10 4.47979179652524e-10 1.10306644510899e-09 1.57057992943242e-09 5.89853900609538e-10 2.31036002998577e-10 1.07044183579715e-10 1.62497108379572e-10
"573" 574 2.46750194190017e-10 4.48146949574303e-10 1.10626386197803e-09 1.57057992943242e-09 5.92990011464171e-10 2.31573789624957e-10 1.07044183579715e-10 1.61637478501088e-10
"574" 575 2.46750194190017e-10 4.48314719496082e-10 1.10946127884707e-09 1.57057992943242e-09 5.96126122318804e-10 2.32111576251337e-10 1.07044183579715e-10 1.60777848622605e-10
"575" 576 2.46750194190017e-10 4.48482489417861e-10 1.11265869571611e-09 1.57057992943242e-09 5.99262233173437e-10 2.32649362877717e-10 1.07044183579715e-10 1.59918218744121e-10
"576" 577 2.46750194190017e-10 4.4865025933964e-10 1.11585611258515e-09 1.57057992943242e-09 6.0239834402807e-10 2.33187149504097e-10 1.07044183579715e-10 1.59058588865637e-10
"577" 578 2.46750194190017e-10 4.48818029261419e-10 1.11905352945419e-09 1.57057992943242e-09 6.05534454882703e-10 2.33724936130477e-10 1.07044183579715e-10 1.58198958987154e-10
"578" 579 2.46750194190017e-10 4.48985799183198e-10 1.12225094632323e-09 1.57057992943242e-09 6.08670565737336e-10 2.34262722756856e-10 1.07044183579715e-10 1.5733932910867e-10
"579" 580 2.46750194190017e-10 4.49153569104977e-10 1.12544836319227e-09 1.57057992943242e-09 6.1180667659197e-10 2.34800509383236e-10 1.07044183579715e-10 1.56479699230187e-10
"580" 581 2.46750194190017e-10 4.49321339026756e-10 1.12864578006131e-09 1.57057992943242e-09 6.14942787446603e-10 2.35338296009616e-10 1.07044183579715e-10 1.55620069351703e-10
"581" 582 2.46750194190017e-10 4.49489108948534e-10 1.13184319693035e-09 1.57057992943242e-09 6.18078898301236e-10 2.35876082635996e-10 1.07044183579715e-10 1.54760439473219e-10
"582" 583 2.46750194190017e-10 4.49656878870313e-10 1.13504061379939e-09 1.57057992943242e-09 6.21215009155869e-10 2.36413869262376e-10 1.07044183579715e-10 1.53900809594736e-10
"583" 584 2.46750194190017e-10 4.49824648792092e-10 1.13823803066843e-09 1.57057992943242e-09 6.24351120010502e-10 2.36951655888756e-10 1.07044183579715e-10 1.53041179716252e-10
"584" 585 2.46750194190017e-10 4.49992418713871e-10 1.14143544753747e-09 1.57057992943242e-09 6.27487230865135e-10 2.37489442515136e-10 1.07044183579715e-10 1.52181549837768e-10
"585" 586 2.46750194190017e-10 4.5016018863565e-10 1.14463286440651e-09 1.57057992943242e-09 6.30623341719768e-10 2.38027229141515e-10 1.07044183579715e-10 1.51321919959285e-10
"586" 587 2.46518502400275e-10 4.5016018863565e-10 1.14888575820006e-09 1.57020402372644e-09 6.34579378325907e-10 2.38604049277068e-10 1.07044183579715e-10 1.51321919959285e-10
"587" 588 2.46553871937999e-10 4.5016018863565e-10 1.14873883072436e-09 1.57020402372644e-09 6.34579378325907e-10 2.38643082786241e-10 1.07044183579715e-10 1.50961043198008e-10
"588" 589 2.47284316844947e-10 4.49826927116157e-10 1.14894372889016e-09 1.56982811802045e-09 6.35399304077414e-10 2.39219902921794e-10 1.07044183579715e-10 1.50600166436732e-10
"589" 590 2.48014761751896e-10 4.49493665596664e-10 1.14914862705595e-09 1.56945221231447e-09 6.3621922982892e-10 2.39796723057347e-10 1.07044183579715e-10 1.50239289675455e-10
"590" 591 2.48745206658845e-10 4.49160404077171e-10 1.14935352522175e-09 1.56907630660848e-09 6.37039155580426e-10 2.40373543192899e-10 1.07044183579715e-10 1.49878412914178e-10
"591" 592 2.49475651565793e-10 4.48827142557678e-10 1.14955842338755e-09 1.5687004009025e-09 6.37859081331932e-10 2.40950363328452e-10 1.07044183579715e-10 1.49517536152902e-10
"592" 593 2.50206096472742e-10 4.48493881038185e-10 1.14976332155335e-09 1.56832449519651e-09 6.38679007083438e-10 2.41527183464005e-10 1.07044183579715e-10 1.49156659391625e-10
"593" 594 2.50936541379691e-10 4.48160619518692e-10 1.14996821971915e-09 1.56794858949053e-09 6.39498932834944e-10 2.42104003599557e-10 1.07044183579715e-10 1.48795782630348e-10
"594" 595 2.51666986286639e-10 4.47827357999199e-10 1.15017311788494e-09 1.56757268378454e-09 6.4031885858645e-10 2.4268082373511e-10 1.07044183579715e-10 1.48434905869072e-10
"595" 596 2.52397431193588e-10 4.47494096479706e-10 1.15037801605074e-09 1.56719677807856e-09 6.41138784337956e-10 2.43257643870663e-10 1.07044183579715e-10 1.48074029107795e-10
"596" 597 2.53127876100537e-10 4.47160834960213e-10 1.15058291421654e-09 1.56682087237257e-09 6.41958710089462e-10 2.43834464006216e-10 1.07044183579715e-10 1.47713152346519e-10
"597" 598 2.53858321007485e-10 4.46827573440721e-10 1.15078781238234e-09 1.56644496666659e-09 6.42778635840968e-10 2.44411284141768e-10 1.07044183579715e-10 1.47352275585242e-10
"598" 599 2.54588765914434e-10 4.46494311921228e-10 1.15099271054814e-09 1.5660690609606e-09 6.43598561592474e-10 2.44988104277321e-10 1.07044183579715e-10 1.46991398823965e-10
"599" 600 2.55319210821383e-10 4.46161050401735e-10 1.15119760871393e-09 1.56569315525462e-09 6.4441848734398e-10 2.45564924412874e-10 1.07044183579715e-10 1.46630522062689e-10
"600" 601 2.56049655728331e-10 4.45827788882242e-10 1.15140250687973e-09 1.56531724954863e-09 6.45238413095486e-10 2.46141744548427e-10 1.07044183579715e-10 1.46269645301412e-10
"601" 602 2.5678010063528e-10 4.45494527362749e-10 1.15160740504553e-09 1.56494134384265e-09 6.46058338846993e-10 2.46718564683979e-10 1.07044183579715e-10 1.45908768540135e-10
"602" 603 2.57510545542229e-10 4.45161265843256e-10 1.15181230321133e-09 1.56456543813666e-09 6.46878264598499e-10 2.47295384819532e-10 1.07044183579715e-10 1.45547891778859e-10
"603" 604 2.58240990449177e-10 4.44828004323763e-10 1.15201720137713e-09 1.56418953243068e-09 6.47698190350005e-10 2.47872204955085e-10 1.07044183579715e-10 1.45187015017582e-10
"604" 605 2.58971435356126e-10 4.44828004323763e-10 1.15201720137713e-09 1.56393647413591e-09 6.47554598198613e-10 2.47911238464258e-10 1.0722386029841e-10 1.44826138256306e-10
"605" 606 2.58971435356126e-10 4.45324479116905e-10 1.15266288197004e-09 1.56356056842993e-09 6.49693202818833e-10 2.4795027197343e-10 1.07542936696922e-10 1.44603137850959e-10
"606" 607 2.5900680489385e-10 4.45156709195126e-10 1.15286778013584e-09 1.56580863919352e-09 6.50513128570339e-10 2.47989305482603e-10 1.07542936696922e-10 1.44603137850959e-10
"607" 608 2.59273866221315e-10 4.44988939273347e-10 1.14028301082547e-09 1.56393647413591e-09 6.47377017715706e-10 2.47989305482603e-10 1.0722386029841e-10 1.44603137850959e-10
"608" 609 2.59309235759039e-10 4.44988939273347e-10 1.13984222839836e-09 1.56307654225736e-09 6.48196943467212e-10 2.47451518856224e-10 1.0722386029841e-10 1.44603137850959e-10
"609" 610 2.59344605296762e-10 4.44988939273347e-10 1.13940144597125e-09 1.5622166103788e-09 6.49016869218718e-10 2.46913732229844e-10 1.0722386029841e-10 1.44603137850959e-10
"610" 611 2.59379974834486e-10 4.44988939273347e-10 1.13896066354413e-09 1.56135667850025e-09 6.49836794970224e-10 2.46375945603464e-10 1.0722386029841e-10 1.44603137850959e-10
"611" 612 2.59415344372209e-10 4.44988939273347e-10 1.13851988111702e-09 1.5604967466217e-09 6.5065672072173e-10 2.45838158977084e-10 1.0722386029841e-10 1.44603137850959e-10
"612" 613 2.59450713909933e-10 4.44988939273347e-10 1.13807909868991e-09 1.55963681474314e-09 6.51476646473236e-10 2.45300372350704e-10 1.0722386029841e-10 1.44603137850959e-10
"613" 614 2.59486083447657e-10 4.44988939273347e-10 1.13763831626279e-09 1.55877688286459e-09 6.52296572224742e-10 2.44762585724324e-10 1.0722386029841e-10 1.44603137850959e-10
"614" 615 2.5952145298538e-10 4.44988939273347e-10 1.13719753383568e-09 1.55791695098603e-09 6.53116497976248e-10 2.44224799097944e-10 1.0722386029841e-10 1.44603137850959e-10
"615" 616 2.59556822523104e-10 4.44988939273347e-10 1.13675675140857e-09 1.55705701910748e-09 6.53936423727754e-10 2.43687012471565e-10 1.0722386029841e-10 1.44603137850959e-10
"616" 617 2.59592192060828e-10 4.44988939273347e-10 1.13631596898145e-09 1.55619708722892e-09 6.5475634947926e-10 2.43149225845185e-10 1.0722386029841e-10 1.44603137850959e-10
"617" 618 2.59592192060828e-10 4.45156709195126e-10 1.13587518655434e-09 1.55283602629201e-09 6.58712386085399e-10 2.44185765588771e-10 1.07542936696922e-10 1.44603137850959e-10
"618" 619 2.59592192060828e-10 4.45324479116905e-10 1.13543440412723e-09 1.54947496535511e-09 6.62668422691539e-10 2.45222305332358e-10 1.07862013095435e-10 1.44603137850959e-10
"619" 620 2.59592192060828e-10 4.45492249038684e-10 1.13499362170012e-09 1.5461139044182e-09 6.66624459297678e-10 2.46258845075945e-10 1.08181089493947e-10 1.44603137850959e-10
"620" 621 2.59592192060828e-10 4.45660018960463e-10 1.134552839273e-09 1.54275284348129e-09 6.70580495903817e-10 2.47295384819532e-10 1.08500165892459e-10 1.44603137850959e-10
"621" 622 2.59592192060828e-10 4.45827788882242e-10 1.13411205684589e-09 1.53939178254438e-09 6.74536532509956e-10 2.48331924563119e-10 1.08819242290972e-10 1.44603137850959e-10
"622" 623 2.59592192060828e-10 4.45995558804021e-10 1.13367127441878e-09 1.53603072160747e-09 6.78492569116095e-10 2.49368464306706e-10 1.09138318689484e-10 1.44603137850959e-10
"623" 624 2.59592192060828e-10 4.461633287258e-10 1.13323049199166e-09 1.53266966067057e-09 6.82448605722235e-10 2.50405004050293e-10 1.09457395087997e-10 1.44603137850959e-10
"624" 625 2.59592192060828e-10 4.46331098647578e-10 1.13278970956455e-09 1.52930859973366e-09 6.86404642328374e-10 2.51441543793879e-10 1.09776471486509e-10 1.44603137850959e-10
"625" 626 2.59592192060828e-10 4.46498868569357e-10 1.13234892713744e-09 1.52594753879675e-09 6.90360678934513e-10 2.52478083537466e-10 1.10095547885021e-10 1.44603137850959e-10
"626" 627 2.59592192060828e-10 4.46666638491136e-10 1.13190814471032e-09 1.52258647785984e-09 6.94316715540652e-10 2.53514623281053e-10 1.10414624283534e-10 1.44603137850959e-10
"627" 628 2.59823883850569e-10 4.44503856100529e-10 1.1226677197447e-09 1.51821318374388e-09 6.96134147526572e-10 2.51979330420259e-10 1.10414624283534e-10 1.44603137850959e-10
"628" 629 2.57864240919465e-10 4.42844383475259e-10 1.11943931678015e-09 1.51273426292692e-09 7.00090184132711e-10 2.53132970691365e-10 1.0987559412745e-10 1.43054126192824e-10
"629" 630 2.55904597988361e-10 4.41184910849989e-10 1.11621091381559e-09 1.50725534210997e-09 7.04046220738851e-10 2.5428661096247e-10 1.09336563971366e-10 1.41505114534689e-10
"630" 631 2.53944955057256e-10 4.39525438224719e-10 1.11298251085103e-09 1.50177642129301e-09 7.0800225734499e-10 2.55440251233576e-10 1.08797533815282e-10 1.39956102876553e-10
"631" 632 2.51985312126152e-10 4.37865965599449e-10 1.10975410788648e-09 1.49629750047605e-09 7.11958293951129e-10 2.56593891504681e-10 1.08258503659198e-10 1.38407091218418e-10
"632" 633 2.50025669195048e-10 4.36206492974178e-10 1.10652570492192e-09 1.49081857965909e-09 7.15914330557268e-10 2.57747531775787e-10 1.07719473503114e-10 1.36858079560282e-10
"633" 634 2.48066026263943e-10 4.34547020348908e-10 1.10329730195736e-09 1.48533965884213e-09 7.19870367163407e-10 2.58901172046892e-10 1.0718044334703e-10 1.35309067902147e-10
"634" 635 2.46106383332839e-10 4.32887547723638e-10 1.10006889899281e-09 1.47986073802517e-09 7.23826403769547e-10 2.60054812317997e-10 1.06641413190947e-10 1.33760056244012e-10
"635" 636 2.44146740401735e-10 4.31228075098368e-10 1.09684049602825e-09 1.47438181720822e-09 7.27782440375686e-10 2.61208452589103e-10 1.06102383034863e-10 1.32211044585876e-10
"636" 637 2.4218709747063e-10 4.29568602473098e-10 1.09361209306369e-09 1.46890289639126e-09 7.31738476981825e-10 2.62362092860208e-10 1.05563352878779e-10 1.30662032927741e-10
"637" 638 2.40227454539526e-10 4.27909129847827e-10 1.09038369009913e-09 1.4634239755743e-09 7.35694513587964e-10 2.63515733131314e-10 1.05024322722695e-10 1.29113021269605e-10
"638" 639 2.38267811608422e-10 4.26249657222557e-10 1.08715528713458e-09 1.45794505475734e-09 7.39650550194103e-10 2.64669373402419e-10 1.04485292566611e-10 1.2756400961147e-10
"639" 640 2.36308168677317e-10 4.24256923077794e-10 1.08392688417002e-09 1.45496726299874e-09 7.39650550194103e-10 2.64786473929938e-10 1.03946262410527e-10 1.26014997953335e-10
"640" 641 2.33280280436352e-10 4.22926155323887e-10 1.08812180727347e-09 1.45121556941121e-09 7.40969229062817e-10 2.64248687303558e-10 1.03627186012015e-10 1.25155368074851e-10
"641" 642 2.30252392195386e-10 4.20595603011502e-10 1.08557007099735e-09 1.44671942788403e-09 7.4014930331131e-10 2.63671867168005e-10 1.03627186012015e-10 1.23934861435091e-10
"642" 643 2.27224503954421e-10 4.18265050699116e-10 1.08301833472122e-09 1.44222328635684e-09 7.39329377559804e-10 2.63095047032453e-10 1.03627186012015e-10 1.22714354795331e-10
"643" 644 2.24196615713455e-10 4.1593449838673e-10 1.08046659844509e-09 1.43772714482966e-09 7.38509451808298e-10 2.625182268969e-10 1.03627186012015e-10 1.2149384815557e-10
"644" 645 2.2116872747249e-10 4.13603946074345e-10 1.07791486216896e-09 1.43323100330248e-09 7.37689526056792e-10 2.61941406761347e-10 1.03627186012015e-10 1.2027334151581e-10
"645" 646 2.18140839231524e-10 4.11273393761959e-10 1.07536312589283e-09 1.4287348617753e-09 7.36869600305286e-10 2.61364586625794e-10 1.03627186012015e-10 1.1905283487605e-10
"646" 647 2.15112950990559e-10 4.08942841449573e-10 1.0728113896167e-09 1.42423872024812e-09 7.3604967455378e-10 2.60787766490242e-10 1.03627186012015e-10 1.1783232823629e-10
"647" 648 2.12085062749593e-10 4.06612289137188e-10 1.07025965334057e-09 1.41974257872094e-09 7.35229748802274e-10 2.60210946354689e-10 1.03627186012015e-10 1.16611821596529e-10
"648" 649 2.09057174508628e-10 4.04281736824802e-10 1.06770791706445e-09 1.41524643719376e-09 7.34409823050768e-10 2.59634126219136e-10 1.03627186012015e-10 1.15391314956769e-10
"649" 650 2.06029286267662e-10 4.01951184512416e-10 1.06515618078832e-09 1.41075029566657e-09 7.33589897299262e-10 2.59057306083584e-10 1.03627186012015e-10 1.14170808317009e-10
"650" 651 2.03001398026697e-10 3.99620632200031e-10 1.06260444451219e-09 1.40625415413939e-09 7.32769971547756e-10 2.58480485948031e-10 1.03627186012015e-10 1.12950301677249e-10
"651" 652 1.99973509785731e-10 3.97290079887645e-10 1.06005270823606e-09 1.40175801261221e-09 7.3195004579625e-10 2.57903665812478e-10 1.03627186012015e-10 1.11729795037488e-10
"652" 653 1.96945621544766e-10 3.94959527575259e-10 1.05750097195993e-09 1.39726187108503e-09 7.31130120044743e-10 2.57326845676925e-10 1.03627186012015e-10 1.10509288397728e-10
"653" 654 1.939177333038e-10 3.92628975262874e-10 1.0549492356838e-09 1.39276572955785e-09 7.30310194293237e-10 2.56750025541373e-10 1.03627186012015e-10 1.09288781757968e-10
"654" 655 1.90889845062835e-10 3.90298422950488e-10 1.05239749940767e-09 1.38826958803067e-09 7.29490268541731e-10 2.5617320540582e-10 1.03627186012015e-10 1.08068275118208e-10
"655" 656 1.87861956821869e-10 3.87967870638102e-10 1.04984576313154e-09 1.38377344650348e-09 7.28670342790225e-10 2.55596385270267e-10 1.03627186012015e-10 1.06847768478447e-10
"656" 657 1.84834068580904e-10 3.85637318325716e-10 1.04729402685542e-09 1.3792773049763e-09 7.27850417038719e-10 2.55019565134714e-10 1.03627186012015e-10 1.05627261838687e-10
"657" 658 1.81806180339938e-10 3.83306766013331e-10 1.04474229057929e-09 1.37478116344912e-09 7.27030491287213e-10 2.54442744999162e-10 1.03627186012015e-10 1.04406755198927e-10
"658" 659 1.77977108116577e-10 3.81143983622724e-10 1.04254237994466e-09 1.37214982350723e-09 7.25889392901408e-10 2.53904958372782e-10 1.03627186012015e-10 1.03186248559167e-10
"659" 660 1.74949219875611e-10 3.78981201232117e-10 1.04013757114424e-09 1.36777652939127e-09 7.25069467149902e-10 2.53328138237229e-10 1.03627186012015e-10 1.02326618680683e-10
"660" 661 1.75982095647749e-10 3.7931446275161e-10 1.04028449861994e-09 1.36777652939127e-09 7.25390639784201e-10 2.53289104728056e-10 1.03627186012015e-10 1.0268749544196e-10
"661" 662 1.76747910092421e-10 3.7931446275161e-10 1.04028449861994e-09 1.36715492886284e-09 7.257118124185e-10 2.53289104728056e-10 1.03766585691833e-10 1.03048372203236e-10
"662" 663 1.77513724537094e-10 3.7931446275161e-10 1.04028449861994e-09 1.36653332833441e-09 7.26032985052799e-10 2.53289104728056e-10 1.03905985371651e-10 1.03409248964513e-10
"663" 664 1.78279538981766e-10 3.7931446275161e-10 1.04028449861994e-09 1.36591172780598e-09 7.26354157687098e-10 2.53289104728056e-10 1.04045385051468e-10 1.0377012572579e-10
"664" 665 1.79045353426438e-10 3.7931446275161e-10 1.04028449861994e-09 1.36529012727755e-09 7.26675330321397e-10 2.53289104728056e-10 1.04184784731286e-10 1.04131002487066e-10
"665" 666 1.7981116787111e-10 3.7931446275161e-10 1.04028449861994e-09 1.36466852674912e-09 7.26996502955696e-10 2.53289104728056e-10 1.04324184411104e-10 1.04491879248343e-10
"666" 667 1.80576982315783e-10 3.7931446275161e-10 1.04028449861994e-09 1.36404692622069e-09 7.27317675589995e-10 2.53289104728056e-10 1.04463584090922e-10 1.0485275600962e-10
"667" 668 1.81342796760455e-10 3.7931446275161e-10 1.04028449861994e-09 1.36342532569226e-09 7.27638848224295e-10 2.53289104728056e-10 1.04602983770739e-10 1.05213632770896e-10
"668" 669 1.82108611205127e-10 3.7931446275161e-10 1.04028449861994e-09 1.36280372516384e-09 7.27960020858594e-10 2.53289104728056e-10 1.04742383450557e-10 1.05574509532173e-10
