"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2242" 2243 1.75841413718796e-10 2.77639530365849e-10 6.53344766199012e-10 3.06061482144018e-09 1.27803964031696e-08 3.40003835949572e-10 9.87036407714765e-11 1.26072250185241e-10
"2243" 2244 1.76194915766309e-10 2.77639530365849e-10 6.51298821280137e-10 3.03762107424203e-09 1.2737764650715e-08 3.40184313979087e-10 9.87036407714765e-11 1.25756611352728e-10
"2244" 2245 1.75931830680778e-10 2.77377519554303e-10 6.50026472262096e-10 3.01939491544641e-09 1.27067873342409e-08 3.40184313979087e-10 9.87036407714765e-11 1.25440972520215e-10
"2245" 2246 1.75668745595247e-10 2.77115508742757e-10 6.48754123244055e-10 3.00116875665079e-09 1.26758100177668e-08 3.40184313979087e-10 9.87036407714765e-11 1.25125333687701e-10
"2246" 2247 1.75405660509715e-10 2.76853497931211e-10 6.47481774226013e-10 2.98294259785516e-09 1.26448327012926e-08 3.40184313979087e-10 9.87036407714765e-11 1.24809694855188e-10
"2247" 2248 1.75142575424184e-10 2.76591487119665e-10 6.46209425207972e-10 2.96471643905954e-09 1.26138553848185e-08 3.40184313979087e-10 9.87036407714765e-11 1.24494056022675e-10
"2248" 2249 1.74879490338653e-10 2.76329476308119e-10 6.44937076189931e-10 2.94649028026392e-09 1.25828780683444e-08 3.40184313979087e-10 9.87036407714765e-11 1.24178417190161e-10
"2249" 2250 1.74616405253121e-10 2.76067465496573e-10 6.4366472717189e-10 2.9282641214683e-09 1.25519007518702e-08 3.40184313979087e-10 9.87036407714765e-11 1.23862778357648e-10
"2250" 2251 1.7435332016759e-10 2.75805454685026e-10 6.42392378153849e-10 2.91003796267268e-09 1.25209234353961e-08 3.40184313979087e-10 9.87036407714765e-11 1.23547139525135e-10
"2251" 2252 1.74090235082059e-10 2.7554344387348e-10 6.41120029135808e-10 2.89181180387706e-09 1.2489946118922e-08 3.40184313979087e-10 9.87036407714765e-11 1.23231500692622e-10
"2252" 2253 1.73473647949014e-10 2.74571206144952e-10 6.41944557486689e-10 2.88876818136718e-09 1.24448985022219e-08 3.40343451522933e-10 9.79896374189508e-11 1.22101469910388e-10
"2253" 2254 1.73473647949014e-10 2.74309195333406e-10 6.41944557486689e-10 2.89292704526774e-09 1.24558574149986e-08 3.3968556086188e-10 9.79896374189508e-11 1.21785831077875e-10
"2254" 2255 1.73473647949014e-10 2.74047184521859e-10 6.41944557486689e-10 2.8970859091683e-09 1.24668163277753e-08 3.39027670200827e-10 9.79896374189508e-11 1.21470192245361e-10
"2255" 2256 1.73473647949014e-10 2.73785173710313e-10 6.41944557486689e-10 2.90124477306886e-09 1.24777752405521e-08 3.38369779539774e-10 9.79896374189508e-11 1.21154553412848e-10
"2256" 2257 1.73473647949014e-10 2.73523162898767e-10 6.41944557486689e-10 2.90540363696941e-09 1.24887341533288e-08 3.37711888878721e-10 9.79896374189508e-11 1.20838914580335e-10
"2257" 2258 1.73473647949014e-10 2.73261152087221e-10 6.41944557486689e-10 2.90956250086997e-09 1.24996930661055e-08 3.37053998217669e-10 9.79896374189508e-11 1.20523275747821e-10
"2258" 2259 1.73473647949014e-10 2.72999141275675e-10 6.41944557486689e-10 2.91372136477053e-09 1.25106519788823e-08 3.36396107556616e-10 9.79896374189508e-11 1.20207636915308e-10
"2259" 2260 1.73473647949014e-10 2.72737130464129e-10 6.41944557486689e-10 2.91788022867109e-09 1.2521610891659e-08 3.35738216895563e-10 9.79896374189508e-11 1.19891998082795e-10
"2260" 2261 1.73473647949014e-10 2.72475119652583e-10 6.41944557486689e-10 2.92203909257165e-09 1.25325698044357e-08 3.3508032623451e-10 9.79896374189508e-11 1.19576359250282e-10
"2261" 2262 1.73473647949014e-10 2.72213108841037e-10 6.41944557486689e-10 2.92619795647221e-09 1.25435287172124e-08 3.34422435573457e-10 9.79896374189508e-11 1.19260720417768e-10
"2262" 2263 1.73473647949014e-10 2.71951098029491e-10 6.41944557486689e-10 2.93035682037276e-09 1.25544876299892e-08 3.33764544912404e-10 9.79896374189508e-11 1.18945081585255e-10
"2263" 2264 1.73473647949014e-10 2.71689087217944e-10 6.41944557486689e-10 2.93451568427332e-09 1.25654465427659e-08 3.33106654251351e-10 9.79896374189508e-11 1.18629442752742e-10
"2264" 2265 1.73473647949014e-10 2.71427076406398e-10 6.41944557486689e-10 2.93867454817388e-09 1.25764054555426e-08 3.32448763590299e-10 9.79896374189508e-11 1.18313803920228e-10
"2265" 2266 1.73473647949014e-10 2.71401807900513e-10 6.40896118802228e-10 2.95164601110701e-09 1.25873643683194e-08 3.316317353854e-10 9.87036407714765e-11 1.17998165087715e-10
"2266" 2267 1.73736733034545e-10 2.72162571829266e-10 6.39847680117767e-10 2.95148105402986e-09 1.25983232810961e-08 3.33329813252205e-10 9.84428887717781e-11 1.17865640539895e-10
"2267" 2268 1.73999818120076e-10 2.72923335758019e-10 6.38799241433306e-10 2.95131609695271e-09 1.26092821938728e-08 3.35027891119011e-10 9.81821367720797e-11 1.17733115992076e-10
"2268" 2269 1.74262903205608e-10 2.73684099686772e-10 6.37750802748844e-10 2.95115113987556e-09 1.26202411066496e-08 3.36725968985817e-10 9.79213847723813e-11 1.17600591444256e-10
"2269" 2270 1.74525988291139e-10 2.74444863615525e-10 6.36702364064383e-10 2.9509861827984e-09 1.26312000194263e-08 3.38424046852622e-10 9.76606327726829e-11 1.17468066896437e-10
"2270" 2271 1.7478907337667e-10 2.75205627544279e-10 6.35653925379922e-10 2.95082122572125e-09 1.2642158932203e-08 3.40122124719428e-10 9.73998807729845e-11 1.17335542348617e-10
"2271" 2272 1.75052158462202e-10 2.75966391473032e-10 6.34605486695461e-10 2.9506562686441e-09 1.26531178449797e-08 3.41820202586233e-10 9.7139128773286e-11 1.17203017800797e-10
"2272" 2273 1.75315243547733e-10 2.76727155401785e-10 6.33557048011e-10 2.95049131156695e-09 1.26640767577565e-08 3.43518280453039e-10 9.68783767735876e-11 1.17070493252978e-10
"2273" 2274 1.75578328633264e-10 2.77487919330538e-10 6.32508609326538e-10 2.9503263544898e-09 1.26750356705332e-08 3.45216358319844e-10 9.66176247738892e-11 1.16937968705158e-10
"2274" 2275 1.75959247734633e-10 2.78248683259291e-10 6.30187821624036e-10 2.94938383394777e-09 1.26809154949955e-08 3.47391848818188e-10 9.63796236563806e-11 1.16256101303257e-10
"2275" 2276 1.76340166836003e-10 2.79009447188044e-10 6.27867033921534e-10 2.94844131340574e-09 1.26867953194578e-08 3.49567339316531e-10 9.61416225388721e-11 1.15574233901357e-10
"2276" 2277 1.76721085937372e-10 2.79770211116797e-10 6.25546246219032e-10 2.94749879286371e-09 1.26926751439201e-08 3.51742829814874e-10 9.59036214213635e-11 1.14892366499456e-10
"2277" 2278 1.77102005038741e-10 2.8053097504555e-10 6.23225458516529e-10 2.94655627232168e-09 1.26985549683825e-08 3.53918320313217e-10 9.56656203038549e-11 1.14210499097555e-10
"2278" 2279 1.7748292414011e-10 2.81291738974303e-10 6.20904670814027e-10 2.94561375177965e-09 1.27044347928448e-08 3.5609381081156e-10 9.54276191863464e-11 1.13528631695655e-10
"2279" 2280 1.7748292414011e-10 2.81029728162757e-10 6.18807793445105e-10 2.94705502543888e-09 1.27005499808513e-08 3.55754195238199e-10 9.54503700685362e-11 1.13528631695655e-10
"2280" 2281 1.7748292414011e-10 2.80767717351211e-10 6.17433579526969e-10 3.09397501601691e-09 1.34460493330575e-08 3.55754195238199e-10 9.61871243032518e-11 1.1266365000906e-10
"2281" 2282 1.7748292414011e-10 2.80505706539665e-10 6.16059365608833e-10 3.24089500659493e-09 1.41915486852637e-08 3.55754195238199e-10 9.69238785379673e-11 1.11798668322466e-10
"2282" 2283 1.7748292414011e-10 2.80243695728119e-10 6.14685151690698e-10 3.38781499717296e-09 1.49370480374699e-08 3.55754195238199e-10 9.76606327726829e-11 1.10933686635872e-10
"2283" 2284 1.7748292414011e-10 2.79981684916573e-10 6.13310937772562e-10 3.53473498775098e-09 1.56825473896761e-08 3.55754195238199e-10 9.83973870073984e-11 1.10068704949277e-10
"2284" 2285 1.7748292414011e-10 2.79719674105027e-10 6.11936723854427e-10 3.681654978329e-09 1.64280467418823e-08 3.55754195238199e-10 9.9134141242114e-11 1.09203723262683e-10
"2285" 2286 1.7748292414011e-10 2.79457663293481e-10 6.10562509936291e-10 3.82857496890703e-09 1.71735460940885e-08 3.55754195238199e-10 9.98708954768295e-11 1.08338741576089e-10
"2286" 2287 1.7748292414011e-10 2.79195652481934e-10 6.09188296018156e-10 3.97549495948505e-09 1.79190454462947e-08 3.55754195238199e-10 1.00607649711545e-10 1.07473759889494e-10
"2287" 2288 1.7748292414011e-10 2.78933641670388e-10 6.0781408210002e-10 4.12241495006308e-09 1.86645447985009e-08 3.55754195238199e-10 1.01344403946261e-10 1.066087782029e-10
"2288" 2289 1.7748292414011e-10 2.78671630858842e-10 6.06439868181884e-10 4.2693349406411e-09 1.9410044150707e-08 3.55754195238199e-10 1.02081158180976e-10 1.05743796516306e-10
"2289" 2290 1.7748292414011e-10 2.78409620047296e-10 6.05065654263749e-10 4.41625493121912e-09 2.01555435029132e-08 3.55754195238199e-10 1.02817912415692e-10 1.04878814829711e-10
"2290" 2291 1.7748292414011e-10 2.7814760923575e-10 6.03691440345613e-10 4.56317492179715e-09 2.09010428551194e-08 3.55754195238199e-10 1.03554666650407e-10 1.04013833143117e-10
"2291" 2292 1.7748292414011e-10 2.77885598424204e-10 6.02317226427478e-10 4.71009491237517e-09 2.16465422073256e-08 3.55754195238199e-10 1.04291420885123e-10 1.03148851456523e-10
"2292" 2293 1.7748292414011e-10 2.77623587612658e-10 6.00943012509342e-10 4.85701490295320e-09 2.23920415595318e-08 3.55754195238199e-10 1.05028175119838e-10 1.02283869769928e-10
"2293" 2294 1.7748292414011e-10 2.77361576801112e-10 5.99568798591207e-10 5.00393489353122e-09 2.3137540911738e-08 3.55754195238199e-10 1.05764929354554e-10 1.01418888083334e-10
"2294" 2295 1.7748292414011e-10 2.77099565989566e-10 5.98194584673071e-10 5.15085488410924e-09 2.38830402639442e-08 3.55754195238199e-10 1.06501683589269e-10 1.0055390639674e-10
"2295" 2296 1.7748292414011e-10 2.76837555178019e-10 5.96820370754935e-10 5.29777487468727e-09 2.46285396161504e-08 3.55754195238199e-10 1.07238437823985e-10 9.96889247101453e-11
"2296" 2297 1.7748292414011e-10 2.76575544366473e-10 5.954461568368e-10 5.44469486526529e-09 2.53740389683566e-08 3.55754195238199e-10 1.07975192058701e-10 9.8823943023551e-11
"2297" 2298 1.77365090124272e-10 2.76338802060812e-10 5.92504570583605e-10 5.59017358218408e-09 2.61252077191368e-08 3.53578704739856e-10 1.08711946293416e-10 9.79589613369566e-11
"2298" 2299 1.77247256108434e-10 2.75366564332284e-10 5.92504570583605e-10 5.73526739925618e-09 2.68764816828611e-08 3.53101292108319e-10 1.0968670164564e-10 9.76433225044433e-11
"2299" 2300 1.77129422092597e-10 2.74394326603755e-10 5.92504570583605e-10 5.88036121632828e-09 2.76277556465855e-08 3.52623879476781e-10 1.10661456997864e-10 9.732768367193e-11
"2300" 2301 1.77011588076759e-10 2.73422088875226e-10 5.91557996799238e-10 5.88036121632828e-09 2.76530225970801e-08 3.51806851271882e-10 1.10899458115373e-10 9.70120448394167e-11
"2301" 2302 1.76893754060921e-10 2.72686593452358e-10 5.90886265798499e-10 5.87880997128427e-09 2.77009671418707e-08 3.50989823066983e-10 1.11160210115071e-10 9.70120448394167e-11
"2302" 2303 1.76775920045083e-10 2.71951098029491e-10 5.90214534797759e-10 5.87725872624027e-09 2.77489116866613e-08 3.50172794862085e-10 1.1142096211477e-10 9.70120448394167e-11
"2303" 2304 1.76658086029245e-10 2.71215602606623e-10 5.8954280379702e-10 5.87570748119626e-09 2.77968562314518e-08 3.49355766657186e-10 1.11681714114468e-10 9.70120448394167e-11
"2304" 2305 1.76540252013407e-10 2.70480107183755e-10 5.8887107279628e-10 5.87415623615225e-09 2.78448007762424e-08 3.48538738452287e-10 1.11942466114167e-10 9.70120448394167e-11
"2305" 2306 1.7642241799757e-10 2.69744611760887e-10 5.8819934179554e-10 5.87260499110825e-09 2.7892745321033e-08 3.47721710247389e-10 1.12203218113865e-10 9.70120448394167e-11
"2306" 2307 1.76304583981732e-10 2.69009116338019e-10 5.87527610794801e-10 5.87105374606424e-09 2.79406898658236e-08 3.4690468204249e-10 1.12463970113563e-10 9.70120448394167e-11
"2307" 2308 1.76186749965894e-10 2.68273620915151e-10 5.86855879794061e-10 5.86950250102024e-09 2.79886344106141e-08 3.46087653837591e-10 1.12724722113262e-10 9.70120448394167e-11
"2308" 2309 1.76068915950056e-10 2.67538125492283e-10 5.86184148793322e-10 5.86795125597623e-09 2.80365789554047e-08 3.45270625632692e-10 1.1298547411296e-10 9.70120448394167e-11
"2309" 2310 1.75951081934218e-10 2.67774867797944e-10 5.82367101739198e-10 5.86955748671262e-09 2.80029753487967e-08 3.45270625632692e-10 1.12271470760435e-10 9.71445693872363e-11
"2310" 2311 1.7583324791838e-10 2.68011610103605e-10 5.78550054685075e-10 5.87116371744901e-09 2.79693717421887e-08 3.45270625632692e-10 1.11557467407909e-10 9.7277093935056e-11
"2311" 2312 1.75715413902543e-10 2.68248352409266e-10 5.74733007630952e-10 5.8727699481854e-09 2.79357681355807e-08 3.45270625632692e-10 1.10843464055383e-10 9.74096184828756e-11
"2312" 2313 1.75597579886705e-10 2.68485094714927e-10 5.70915960576829e-10 5.87437617892179e-09 2.79021645289728e-08 3.45270625632692e-10 1.10129460702857e-10 9.75421430306952e-11
"2313" 2314 1.75479745870867e-10 2.68721837020588e-10 5.67098913522705e-10 5.87598240965818e-09 2.78685609223648e-08 3.45270625632692e-10 1.09415457350332e-10 9.76746675785148e-11
"2314" 2315 1.75361911855029e-10 2.68958579326249e-10 5.63281866468582e-10 5.87758864039457e-09 2.78349573157568e-08 3.45270625632692e-10 1.08701453997806e-10 9.78071921263345e-11
"2315" 2316 1.75244077839191e-10 2.69195321631909e-10 5.59464819414459e-10 5.87919487113096e-09 2.78013537091488e-08 3.45270625632692e-10 1.0798745064528e-10 9.79397166741541e-11
"2316" 2317 1.75244077839191e-10 2.68409289197271e-10 5.58793088413719e-10 5.86727590012462e-09 2.77071166816003e-08 3.44092641368763e-10 1.0798745064528e-10 9.80722412219737e-11
"2317" 2318 1.74863158737822e-10 2.68409289197271e-10 5.56899940844986e-10 5.86849334912858e-09 2.77465960792002e-08 3.43275613163865e-10 1.08248202644979e-10 9.82047657697934e-11
"2318" 2319 1.74482239636453e-10 2.68409289197271e-10 5.55006793276252e-10 5.86971079813253e-09 2.77860754768001e-08 3.42458584958966e-10 1.08508954644677e-10 9.8337290317613e-11
"2319" 2320 1.74101320535084e-10 2.68409289197271e-10 5.53113645707519e-10 5.87092824713648e-09 2.78255548744e-08 3.41641556754067e-10 1.08769706644376e-10 9.84698148654326e-11
"2320" 2321 1.73720401433715e-10 2.68409289197271e-10 5.51220498138786e-10 5.87214569614043e-09 2.78650342719998e-08 3.40824528549168e-10 1.09030458644074e-10 9.86023394132522e-11
"2321" 2322 1.73339482332346e-10 2.68409289197271e-10 5.49327350570052e-10 5.87336314514438e-09 2.79045136695997e-08 3.4000750034427e-10 1.09291210643772e-10 9.87348639610719e-11
"2322" 2323 1.73339482332346e-10 2.69144784620139e-10 5.48105934002058e-10 5.87297436341194e-09 2.78958517523225e-08 3.41164144122529e-10 1.09551962643471e-10 9.88673885088915e-11
"2323" 2324 1.74219154550922e-10 2.68908042314478e-10 5.46884517434064e-10 5.87313932048909e-09 2.78892764046565e-08 3.40347115917631e-10 1.09812714643169e-10 9.89999130567111e-11
"2324" 2325 1.75098826769498e-10 2.68671300008817e-10 5.45663100866071e-10 5.87330427756624e-09 2.78827010569904e-08 3.39530087712732e-10 1.10073466642868e-10 9.91324376045307e-11
"2325" 2326 1.75978498988074e-10 2.68434557703156e-10 5.44441684298077e-10 5.87346923464339e-09 2.78761257093244e-08 3.38713059507833e-10 1.10334218642566e-10 9.92649621523504e-11
"2326" 2327 1.7685817120665e-10 2.68197815397496e-10 5.43220267730083e-10 5.87363419172055e-09 2.78695503616583e-08 3.37896031302935e-10 1.10594970642264e-10 9.939748670017e-11
"2327" 2328 1.77737843425226e-10 2.67961073091835e-10 5.41998851162089e-10 5.8737991487977e-09 2.78629750139923e-08 3.37079003098036e-10 1.10855722641963e-10 9.95300112479896e-11
"2328" 2329 1.78617515643802e-10 2.67724330786174e-10 5.40777434594095e-10 5.87396410587485e-09 2.78563996663263e-08 3.36261974893137e-10 1.11116474641661e-10 9.96625357958092e-11
"2329" 2330 1.79497187862379e-10 2.67487588480513e-10 5.39556018026101e-10 5.874129062952e-09 2.78498243186602e-08 3.35444946688238e-10 1.1137722664136e-10 9.97950603436289e-11
"2330" 2331 1.80757779182324e-10 2.66515350751984e-10 5.34395508970499e-10 5.8715253259812e-09 2.78211576534874e-08 3.3462791848334e-10 1.1137722664136e-10 1.00110699176142e-10
"2331" 2332 1.81900536486431e-10 2.66253339940438e-10 5.31453922717304e-10 5.86736646208064e-09 2.78194646240493e-08 3.32112812411635e-10 1.11637978641058e-10 1.00426338008655e-10
"2332" 2333 1.83043293790539e-10 2.65991329128892e-10 5.2851233646411e-10 5.86320759818008e-09 2.78177715946112e-08 3.29597706339931e-10 1.11898730640756e-10 1.00741976841169e-10
"2333" 2334 1.84186051094646e-10 2.65729318317346e-10 5.25570750210915e-10 5.85904873427953e-09 2.7816078565173e-08 3.27082600268227e-10 1.12159482640455e-10 1.01057615673682e-10
"2334" 2335 1.85328808398754e-10 2.654673075058e-10 5.2262916395772e-10 5.85488987037897e-09 2.78143855357349e-08 3.24567494196523e-10 1.12420234640153e-10 1.01373254506195e-10
"2335" 2336 1.85591893484285e-10 2.65205296694254e-10 5.19015846703786e-10 5.85073100647841e-09 2.78143855357349e-08 3.22211525668664e-10 1.12680986639852e-10 1.01688893338709e-10
"2336" 2337 1.85591893484285e-10 2.64943285882708e-10 5.17295677018585e-10 5.8464071855007e-09 2.78198991316278e-08 3.20036035170321e-10 1.1291898775736e-10 1.01688893338709e-10
"2337" 2338 1.85591893484285e-10 2.64681275071161e-10 5.15575507333385e-10 5.84208336452299e-09 2.78254127275207e-08 3.17860544671978e-10 1.13156988874869e-10 1.01688893338709e-10
"2338" 2339 1.85591893484285e-10 2.64419264259615e-10 5.13855337648184e-10 5.83775954354528e-09 2.78309263234137e-08 3.15685054173635e-10 1.13394989992377e-10 1.01688893338709e-10
"2339" 2340 1.85591893484285e-10 2.64157253448069e-10 5.12135167962983e-10 5.83343572256757e-09 2.78364399193066e-08 3.13509563675291e-10 1.13632991109886e-10 1.01688893338709e-10
"2340" 2341 1.85591893484285e-10 2.63895242636523e-10 5.10414998277782e-10 5.82911190158986e-09 2.78419535151995e-08 3.11334073176948e-10 1.13870992227395e-10 1.01688893338709e-10
"2341" 2342 1.85591893484285e-10 2.63633231824977e-10 5.08694828592581e-10 5.82478808061214e-09 2.78474671110924e-08 3.09158582678605e-10 1.14108993344903e-10 1.01688893338709e-10
"2342" 2343 1.85591893484285e-10 2.63371221013431e-10 5.0697465890738e-10 5.82046425963443e-09 2.78529807069854e-08 3.06983092180262e-10 1.14346994462412e-10 1.01688893338709e-10
"2343" 2344 1.85591893484285e-10 2.63109210201885e-10 5.0525448922218e-10 5.81614043865672e-09 2.78584943028783e-08 3.04807601681919e-10 1.1458499557992e-10 1.01688893338709e-10
"2344" 2345 1.85591893484285e-10 2.62847199390339e-10 5.03534319536979e-10 5.81181661767901e-09 2.78640078987712e-08 3.02632111183576e-10 1.14822996697429e-10 1.01688893338709e-10
"2345" 2346 1.85591893484285e-10 2.62585188578793e-10 5.01814149851778e-10 5.8074927967013e-09 2.78695214946641e-08 3.00456620685232e-10 1.15060997814937e-10 1.01688893338709e-10
"2346" 2347 1.85591893484285e-10 2.62323177767246e-10 5.00093980166577e-10 5.80316897572359e-09 2.78750350905571e-08 2.98281130186889e-10 1.15298998932446e-10 1.01688893338709e-10
"2347" 2348 1.85591893484285e-10 2.620611669557e-10 4.98373810481376e-10 5.79884515474588e-09 2.788054868645e-08 2.96105639688546e-10 1.15537000049955e-10 1.01688893338709e-10
"2348" 2349 1.85591893484285e-10 2.61799156144154e-10 4.96653640796176e-10 5.79452133376817e-09 2.78860622823429e-08 2.93930149190203e-10 1.15775001167463e-10 1.01688893338709e-10
