"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"838" 839 1.68665052738527e-10 4.62167733509806e-10 5.7782716435122e-10 8.82715702748178e-10 2.1497994183198e-09 1.97369358623195e-10 1.62794450309259e-10 2.04170121417723e-10
"839" 840 1.68164462906185e-10 4.64272111441698e-10 5.80389503332695e-10 8.83329404295157e-10 2.13602807211967e-09 1.97369358623195e-10 1.63140768207186e-10 2.04286639551179e-10
"840" 841 1.67663873073844e-10 4.6637648937359e-10 5.8295184231417e-10 8.83943105842136e-10 2.12225672591954e-09 1.97369358623195e-10 1.63487086105113e-10 2.04403157684634e-10
"841" 842 1.67163283241502e-10 4.68480867305482e-10 5.85514181295645e-10 8.84556807389116e-10 2.10848537971941e-09 1.97369358623195e-10 1.63833404003041e-10 2.0451967581809e-10
"842" 843 1.66662693409161e-10 4.70585245237374e-10 5.8807652027712e-10 8.85170508936095e-10 2.09471403351928e-09 1.97369358623195e-10 1.64179721900968e-10 2.04636193951546e-10
"843" 844 1.66162103576819e-10 4.72689623169266e-10 5.90638859258595e-10 8.85784210483075e-10 2.08094268731915e-09 1.97369358623195e-10 1.64526039798895e-10 2.04752712085001e-10
"844" 845 1.65661513744478e-10 4.74794001101158e-10 5.9320119824007e-10 8.86397912030054e-10 2.06717134111902e-09 1.97369358623195e-10 1.64872357696822e-10 2.04869230218457e-10
"845" 846 1.65160923912136e-10 4.7689837903305e-10 5.95763537221546e-10 8.87011613577033e-10 2.05339999491889e-09 1.97369358623195e-10 1.6521867559475e-10 2.04985748351913e-10
"846" 847 1.64660334079795e-10 4.79002756964941e-10 5.98325876203021e-10 8.87625315124013e-10 2.03962864871876e-09 1.97369358623195e-10 1.65564993492677e-10 2.05102266485368e-10
"847" 848 1.64159744247453e-10 4.81107134896833e-10 6.00888215184496e-10 8.88239016670992e-10 2.02585730251863e-09 1.97369358623195e-10 1.65911311390604e-10 2.05218784618824e-10
"848" 849 1.64159744247453e-10 4.93653278824663e-10 6.06340212776052e-10 8.92114093178876e-10 2.00188835206661e-09 1.97452391093285e-10 1.66257629288531e-10 2.05218784618824e-10
"849" 850 1.64159744247453e-10 5.06199422752493e-10 6.11792210367609e-10 8.95989169686759e-10 1.97791940161459e-09 1.97535423563374e-10 1.66603947186459e-10 2.05218784618824e-10
"850" 851 1.63659154415112e-10 5.07103588256547e-10 6.11505423886431e-10 8.95989169686759e-10 1.95117087409172e-09 1.97327563239815e-10 1.66950265084386e-10 2.05950574002942e-10
"851" 852 1.6315856458277e-10 5.08007753760602e-10 6.11218637405253e-10 8.95989169686759e-10 1.92442234656885e-09 1.97119702916256e-10 1.67296582982313e-10 2.0668236338706e-10
"852" 853 1.62657974750429e-10 5.08911919264656e-10 6.10931850924076e-10 8.95989169686759e-10 1.89767381904597e-09 1.96911842592698e-10 1.67642900880241e-10 2.07414152771179e-10
"853" 854 1.62157384918087e-10 5.0981608476871e-10 6.10645064442898e-10 8.95989169686759e-10 1.8709252915231e-09 1.96703982269139e-10 1.67989218778168e-10 2.08145942155297e-10
"854" 855 1.61656795085746e-10 5.10720250272765e-10 6.1035827796172e-10 8.95989169686759e-10 1.84417676400023e-09 1.9649612194558e-10 1.68335536676095e-10 2.08877731539415e-10
"855" 856 1.61156205253404e-10 5.11624415776819e-10 6.10071491480542e-10 8.95989169686759e-10 1.81742823647735e-09 1.96288261622021e-10 1.68681854574022e-10 2.09609520923534e-10
"856" 857 1.60655615421063e-10 5.12528581280873e-10 6.09784704999364e-10 8.95989169686759e-10 1.79067970895448e-09 1.96080401298462e-10 1.6902817247195e-10 2.10341310307652e-10
"857" 858 1.60155025588721e-10 5.13432746784928e-10 6.09497918518186e-10 8.95989169686759e-10 1.76393118143161e-09 1.95872540974904e-10 1.69374490369877e-10 2.1107309969177e-10
"858" 859 1.5965443575638e-10 5.14336912288982e-10 6.09211132037008e-10 8.95989169686759e-10 1.73718265390874e-09 1.95664680651345e-10 1.69720808267804e-10 2.11804889075888e-10
"859" 860 1.59153845924038e-10 5.15241077793036e-10 6.08924345555831e-10 8.95989169686759e-10 1.71043412638586e-09 1.95456820327786e-10 1.70067126165731e-10 2.12536678460007e-10
"860" 861 1.58653256091697e-10 5.16145243297091e-10 6.08637559074653e-10 8.95989169686759e-10 1.68368559886299e-09 1.95248960004227e-10 1.70413444063659e-10 2.13268467844125e-10
"861" 862 1.58152666259355e-10 5.17049408801145e-10 6.08350772593475e-10 8.95989169686759e-10 1.65693707134012e-09 1.95041099680668e-10 1.70759761961586e-10 2.14000257228243e-10
"862" 863 1.57652076427014e-10 5.17953574305199e-10 6.08063986112297e-10 8.95989169686759e-10 1.63018854381724e-09 1.9483323935711e-10 1.71106079859513e-10 2.14732046612361e-10
"863" 864 1.58399287745257e-10 5.1776689284448e-10 6.07777199631119e-10 8.9628335562164e-10 1.62740896674639e-09 1.94625379033551e-10 1.71299962538161e-10 2.1546383599648e-10
"864" 865 1.58399287745257e-10 5.16566680416642e-10 6.08631312624944e-10 8.95490416569552e-10 1.62791732013896e-09 1.94625379033551e-10 1.71299962538161e-10 2.16079107247142e-10
"865" 866 1.58399287745257e-10 5.15366467988805e-10 6.09485425618769e-10 8.94697477517465e-10 1.62842567353153e-09 1.94625379033551e-10 1.71299962538161e-10 2.16694378497805e-10
"866" 867 1.58399287745257e-10 5.14166255560967e-10 6.10339538612594e-10 8.93904538465377e-10 1.6289340269241e-09 1.94625379033551e-10 1.71299962538161e-10 2.17309649748467e-10
"867" 868 1.58399287745257e-10 5.12966043133129e-10 6.11193651606419e-10 8.9311159941329e-10 1.62944238031667e-09 1.94625379033551e-10 1.71299962538161e-10 2.1792492099913e-10
"868" 869 1.58399287745257e-10 5.11765830705292e-10 6.12047764600244e-10 8.92318660361202e-10 1.62995073370923e-09 1.94625379033551e-10 1.71299962538161e-10 2.18540192249793e-10
"869" 870 1.58399287745257e-10 5.10565618277454e-10 6.12225444538553e-10 8.91231535374234e-10 1.62905489815333e-09 1.96745219355848e-10 1.71299962538161e-10 2.18423674116337e-10
"870" 871 1.58399287745257e-10 5.09272065119257e-10 6.11405618242449e-10 8.97689996220707e-10 1.62605277917473e-09 1.96828251825937e-10 1.70953644640233e-10 2.18157957266041e-10
"871" 872 1.58399287745257e-10 5.10160205890607e-10 6.09697392254798e-10 9.00337669634631e-10 1.62644986161342e-09 1.96911284296027e-10 1.70953644640233e-10 2.18157957266041e-10
"872" 873 1.58399287745257e-10 5.10160205890607e-10 6.10018465433696e-10 9.02985343048556e-10 1.6267452733736e-09 1.96994316766116e-10 1.70607326742306e-10 2.18157957266041e-10
"873" 874 1.58399287745257e-10 5.10160205890607e-10 6.10339538612594e-10 9.0563301646248e-10 1.62704068513378e-09 1.97077349236206e-10 1.70261008844379e-10 2.18157957266041e-10
"874" 875 1.58399287745257e-10 5.10160205890607e-10 6.10660611791492e-10 9.08280689876405e-10 1.62733609689396e-09 1.97160381706295e-10 1.69914690946452e-10 2.18157957266041e-10
"875" 876 1.58399287745257e-10 5.10160205890607e-10 6.1098168497039e-10 9.1092836329033e-10 1.62763150865414e-09 1.97243414176384e-10 1.69568373048524e-10 2.18157957266041e-10
"876" 877 1.58399287745257e-10 5.13246065324208e-10 6.1757458203695e-10 9.07322143040109e-10 1.62763150865414e-09 1.97035553852825e-10 1.69374490369877e-10 2.18423674116337e-10
"877" 878 1.58399287745257e-10 5.12155218359435e-10 6.19603881203498e-10 9.03715922789887e-10 1.62763150865414e-09 1.97118586322915e-10 1.6902817247195e-10 2.18307155982881e-10
"878" 879 1.58399287745257e-10 5.11064371394661e-10 6.21633180370046e-10 9.00109702539666e-10 1.62763150865414e-09 1.97201618793004e-10 1.68681854574022e-10 2.18190637849426e-10
"879" 880 1.58399287745257e-10 5.09973524429887e-10 6.23662479536594e-10 8.96503482289445e-10 1.62763150865414e-09 1.97284651263093e-10 1.68335536676095e-10 2.1807411971597e-10
"880" 881 1.58399287745257e-10 5.08882677465114e-10 6.25691778703142e-10 8.92897262039223e-10 1.62763150865414e-09 1.97367683733183e-10 1.67989218778168e-10 2.17957601582515e-10
"881" 882 1.58399287745257e-10 5.0779183050034e-10 6.2772107786969e-10 8.89291041789002e-10 1.62763150865414e-09 1.97450716203272e-10 1.67642900880241e-10 2.17841083449059e-10
"882" 883 1.58024763728568e-10 5.0690368972899e-10 6.27898757807999e-10 8.85684821538781e-10 1.62933110936279e-09 1.97242855879713e-10 1.67449018201593e-10 2.17724565315603e-10
"883" 884 1.57650239711880e-10 5.0601554895764e-10 6.28076437746308e-10 8.82078601288560e-10 1.63103071007144e-09 1.97034995556155e-10 1.67255135522945e-10 2.17608047182148e-10
"884" 885 1.57275715695191e-10 5.0512740818629e-10 6.28254117684617e-10 8.78472381038338e-10 1.63273031078009e-09 1.96827135232596e-10 1.67061252844298e-10 2.17491529048692e-10
"885" 886 1.56901191678502e-10 5.0423926741494e-10 6.28431797622926e-10 8.74866160788117e-10 1.63442991148874e-09 1.96619274909037e-10 1.6686737016565e-10 2.17375010915236e-10
"886" 887 1.56526667661813e-10 5.0335112664359e-10 6.28609477561235e-10 8.71259940537896e-10 1.63612951219738e-09 1.96411414585478e-10 1.66673487487003e-10 2.17258492781781e-10
"887" 888 1.56152143645124e-10 5.0246298587224e-10 6.28787157499544e-10 8.67653720287674e-10 1.63782911290603e-09 1.96203554261919e-10 1.66479604808355e-10 2.17141974648325e-10
"888" 889 1.55777619628435e-10 5.0157484510089e-10 6.28964837437853e-10 8.64047500037453e-10 1.63952871361468e-09 1.95995693938361e-10 1.66285722129708e-10 2.17025456514869e-10
"889" 890 1.55403095611746e-10 5.0068670432954e-10 6.29142517376162e-10 8.60441279787232e-10 1.64122831432333e-09 1.95787833614802e-10 1.6609183945106e-10 2.16908938381414e-10
"890" 891 1.55028571595057e-10 4.9979856355819e-10 6.29320197314471e-10 8.56835059537011e-10 1.64292791503198e-09 1.95579973291243e-10 1.65897956772413e-10 2.16792420247958e-10
"891" 892 1.54778276678887e-10 4.990037635172e-10 6.2949787725278e-10 8.53318458039343e-10 1.64322332679216e-09 1.96452651672187e-10 1.65704074093765e-10 2.16792420247958e-10
"892" 893 1.54527981762716e-10 4.9820896347621e-10 6.29675557191089e-10 8.49801856541676e-10 1.64351873855234e-09 1.97325330053132e-10 1.65510191415117e-10 2.16792420247958e-10
"893" 894 1.54277686846545e-10 4.9741416343522e-10 6.29853237129398e-10 8.46285255044009e-10 1.64381415031252e-09 1.98198008434076e-10 1.6531630873647e-10 2.16792420247958e-10
"894" 895 1.54027391930374e-10 4.96619363394229e-10 6.30030917067707e-10 8.42768653546342e-10 1.6441095620727e-09 1.99070686815021e-10 1.65122426057822e-10 2.16792420247958e-10
"895" 896 1.53777097014204e-10 4.95824563353239e-10 6.30208597006016e-10 8.39252052048674e-10 1.64440497383288e-09 1.99943365195965e-10 1.64928543379175e-10 2.16792420247958e-10
"896" 897 1.53526802098033e-10 4.95029763312249e-10 6.30386276944325e-10 8.35735450551007e-10 1.64470038559305e-09 2.0081604357691e-10 1.64734660700527e-10 2.16792420247958e-10
"897" 898 1.53276507181862e-10 4.94234963271258e-10 6.30563956882634e-10 8.3221884905334e-10 1.64499579735323e-09 2.01688721957854e-10 1.6454077802188e-10 2.16792420247958e-10
"898" 899 1.53026212265692e-10 4.93440163230268e-10 6.30741636820943e-10 8.28702247555673e-10 1.64529120911341e-09 2.02561400338799e-10 1.64346895343232e-10 2.16792420247958e-10
"899" 900 1.5315044136621e-10 4.89559503755676e-10 6.2151158092776e-10 8.26886472591953e-10 1.58421118663105e-09 2.03351046249654e-10 1.64153012664585e-10 2.16792420247958e-10
"900" 901 1.5065483906504e-10 4.85678844281084e-10 6.12281525034577e-10 8.26886472591953e-10 1.58421118663105e-09 2.04431584954157e-10 1.64153012664585e-10 2.16526703397662e-10
"901" 902 1.48159236763871e-10 4.81798184806492e-10 6.03051469141393e-10 8.26886472591953e-10 1.58421118663105e-09 2.05512123658661e-10 1.64153012664585e-10 2.16260986547367e-10
"902" 903 1.45663634462701e-10 4.77917525331901e-10 5.9382141324821e-10 8.26886472591953e-10 1.58421118663105e-09 2.06592662363164e-10 1.64153012664585e-10 2.15995269697071e-10
"903" 904 1.43168032161532e-10 4.74036865857309e-10 5.84591357355026e-10 8.26886472591953e-10 1.58421118663105e-09 2.07673201067667e-10 1.64153012664585e-10 2.15729552846775e-10
"904" 905 1.40672429860363e-10 4.70156206382717e-10 5.75361301461843e-10 8.26886472591953e-10 1.58421118663105e-09 2.08753739772171e-10 1.64153012664585e-10 2.1546383599648e-10
"905" 906 1.38176827559193e-10 4.66275546908125e-10 5.66131245568659e-10 8.26886472591953e-10 1.58421118663105e-09 2.09834278476674e-10 1.64153012664585e-10 2.15198119146184e-10
"906" 907 1.38301056659711e-10 4.65667428327854e-10 5.66131245568659e-10 8.23011396084069e-10 1.58421118663105e-09 2.10623924387529e-10 1.64305447883864e-10 2.15198119146184e-10
"907" 908 1.3805076174354e-10 4.65667428327854e-10 5.6598785232807e-10 8.23011396084069e-10 1.58421118663105e-09 2.11704463092033e-10 1.64457883103144e-10 2.14932402295888e-10
"908" 909 1.3780046682737e-10 4.65667428327854e-10 5.65844459087481e-10 8.23011396084069e-10 1.58421118663105e-09 2.12785001796536e-10 1.64610318322424e-10 2.14666685445593e-10
"909" 910 1.37550171911199e-10 4.65667428327854e-10 5.65701065846893e-10 8.23011396084069e-10 1.58421118663105e-09 2.13865540501039e-10 1.64762753541703e-10 2.14400968595297e-10
"910" 911 1.37299876995028e-10 4.65667428327854e-10 5.65557672606304e-10 8.23011396084069e-10 1.58421118663105e-09 2.14946079205543e-10 1.64915188760983e-10 2.14135251745001e-10
"911" 912 1.37049582078858e-10 4.65667428327854e-10 5.65414279365715e-10 8.23011396084069e-10 1.58421118663105e-09 2.16026617910046e-10 1.65067623980263e-10 2.13869534894705e-10
"912" 913 1.36799287162687e-10 4.65667428327854e-10 5.65270886125126e-10 8.23011396084069e-10 1.58421118663105e-09 2.17107156614549e-10 1.65220059199543e-10 2.1360381804441e-10
"913" 914 1.36548992246516e-10 4.65667428327854e-10 5.65127492884537e-10 8.23011396084069e-10 1.58421118663105e-09 2.18187695319052e-10 1.65372494418822e-10 2.13338101194114e-10
"914" 915 1.36298697330345e-10 4.65667428327854e-10 5.64984099643948e-10 8.23011396084069e-10 1.58421118663105e-09 2.19268234023556e-10 1.65524929638102e-10 2.13072384343818e-10
"915" 916 1.36048402414175e-10 4.65667428327854e-10 5.64840706403359e-10 8.23011396084069e-10 1.58421118663105e-09 2.20348772728059e-10 1.65677364857382e-10 2.12806667493523e-10
"916" 917 1.35798107498004e-10 4.65667428327854e-10 5.6469731316277e-10 8.23011396084069e-10 1.58421118663105e-09 2.21429311432562e-10 1.65829800076661e-10 2.12540950643227e-10
"917" 918 1.35547812581833e-10 4.65667428327854e-10 5.64553919922181e-10 8.23011396084069e-10 1.58421118663105e-09 2.22509850137066e-10 1.65982235295941e-10 2.12275233792931e-10
"918" 919 1.35547812581833e-10 4.65667428327854e-10 5.64553919922181e-10 8.29175670995661e-10 1.58451619866659e-09 2.22800742930714e-10 1.66134670515221e-10 2.12275233792931e-10
"919" 920 1.35547812581833e-10 4.65667428327854e-10 5.64553919922181e-10 8.35339945907253e-10 1.58482121070213e-09 2.23091635724362e-10 1.66287105734501e-10 2.12275233792931e-10
"920" 921 1.35297517665662e-10 4.65371381404071e-10 5.64232846743283e-10 8.35045759972373e-10 1.58482121070213e-09 2.24172174428865e-10 1.66287105734501e-10 2.12275233792931e-10
"921" 922 1.35047222749492e-10 4.65075334480287e-10 5.63911773564385e-10 8.34751574037492e-10 1.58482121070213e-09 2.25252713133369e-10 1.66287105734501e-10 2.12275233792931e-10
"922" 923 1.34796927833321e-10 4.64779287556504e-10 5.63590700385487e-10 8.34457388102612e-10 1.58482121070213e-09 2.26333251837872e-10 1.66287105734501e-10 2.12275233792931e-10
"923" 924 1.3454663291715e-10 4.64483240632721e-10 5.63269627206589e-10 8.34163202167731e-10 1.58482121070213e-09 2.27413790542375e-10 1.66287105734501e-10 2.12275233792931e-10
"924" 925 1.34296338000979e-10 4.64187193708937e-10 5.62948554027691e-10 8.33869016232851e-10 1.58482121070213e-09 2.28494329246879e-10 1.66287105734501e-10 2.12275233792931e-10
"925" 926 1.34046043084809e-10 4.64093852978578e-10 5.68503411712408e-10 8.3448271777983e-10 1.58512622273767e-09 2.28494329246879e-10 1.67478494647562e-10 2.13738812561168e-10
"926" 927 1.34418730386363e-10 4.67601149531731e-10 5.69036451527335e-10 8.3448271777983e-10 1.58653041168614e-09 2.30863266979444e-10 1.67630929866842e-10 2.13356577577416e-10
"927" 928 1.34044206369674e-10 4.67601149531731e-10 5.75308275414997e-10 8.35275656831918e-10 1.58613332924745e-09 2.31071127303003e-10 1.68434553422608e-10 2.13090860727121e-10
"928" 929 1.33669682352985e-10 4.67601149531731e-10 5.81580099302659e-10 8.36068595884005e-10 1.58573624680876e-09 2.31278987626562e-10 1.69238176978375e-10 2.12825143876825e-10
"929" 930 1.33295158336296e-10 4.67601149531731e-10 5.8785192319032e-10 8.36861534936093e-10 1.58533916437006e-09 2.31486847950121e-10 1.70041800534141e-10 2.12559427026529e-10
"930" 931 1.33295158336296e-10 4.67897196455514e-10 5.94267140318571e-10 8.37744092740734e-10 1.58533916437006e-09 2.31486847950121e-10 1.70845424089908e-10 2.12675945159985e-10
"931" 932 1.33295158336296e-10 4.64016536980923e-10 6.00538964206233e-10 8.3645240057144e-10 1.58523749369155e-09 2.31694708273679e-10 1.71496612426394e-10 2.12675945159985e-10
"932" 933 1.33295158336296e-10 4.60135877506331e-10 6.06810788093894e-10 8.35160708402145e-10 1.58513582301303e-09 2.31902568597238e-10 1.72147800762881e-10 2.12675945159985e-10
"933" 934 1.33295158336296e-10 4.56255218031739e-10 6.13082611981556e-10 8.33869016232851e-10 1.58503415233452e-09 2.32110428920797e-10 1.72798989099368e-10 2.12675945159985e-10
"934" 935 1.33295158336296e-10 4.52374558557147e-10 6.19354435869218e-10 8.32577324063556e-10 1.58493248165601e-09 2.32318289244356e-10 1.73450177435854e-10 2.12675945159985e-10
"935" 936 1.33295158336296e-10 4.48493899082555e-10 6.25626259756879e-10 8.31285631894262e-10 1.58483081097749e-09 2.32526149567915e-10 1.74101365772341e-10 2.12675945159985e-10
"936" 937 1.33295158336296e-10 4.44613239607963e-10 6.31898083644541e-10 8.29993939724967e-10 1.58472914029898e-09 2.32734009891473e-10 1.74752554108828e-10 2.12675945159985e-10
"937" 938 1.33295158336296e-10 4.40732580133371e-10 6.38169907532202e-10 8.28702247555673e-10 1.58462746962047e-09 2.32941870215032e-10 1.75403742445314e-10 2.12675945159985e-10
"938" 939 1.33295158336296e-10 4.36851920658779e-10 6.44441731419864e-10 8.27410555386378e-10 1.58452579894195e-09 2.33149730538591e-10 1.76054930781801e-10 2.12675945159985e-10
"939" 940 1.33295158336296e-10 4.32971261184188e-10 6.50713555307526e-10 8.26118863217084e-10 1.58442412826344e-09 2.3335759086215e-10 1.76706119118288e-10 2.12675945159985e-10
"940" 941 1.33170929235778e-10 4.33267308107971e-10 6.56985379195187e-10 8.27001421021725e-10 1.58102492684614e-09 2.33274558392061e-10 1.77163424776127e-10 2.12675945159985e-10
"941" 942 1.3304670013526e-10 4.33563355031754e-10 6.63257203082849e-10 8.27883978826367e-10 1.57762572542885e-09 2.33191525921971e-10 1.77620730433966e-10 2.12675945159985e-10
"942" 943 1.32922471034742e-10 4.33859401955538e-10 6.69529026970511e-10 8.28766536631008e-10 1.57422652401155e-09 2.33108493451882e-10 1.78078036091805e-10 2.12675945159985e-10
"943" 944 1.32798241934224e-10 4.34155448879321e-10 6.75800850858172e-10 8.2964909443565e-10 1.57082732259425e-09 2.33025460981793e-10 1.78535341749644e-10 2.12675945159985e-10
